,PM2.5,year,month,day,hour,PM10,AT,BP,SR,RH,WS,WD,NO,NO2,SO2,Ozone,CO,Benzene,NH3,NOx
166,74.25,2018.0,6.0,7.0,22.0,287.58,34.86,974.92,3.83,47.5,1.96,117.25,0.95,48.81,6.22,32.31,1.62,0.17,35.67,49.75
167,64.0,2018.0,6.0,7.0,23.0,236.92,34.61,974.08,3.67,52.08,2.31,122.0,0.63,32.17,6.11,44.15,1.45,0.23,29.03,32.77
168,66.67,2018.0,6.0,8.0,0.0,209.08,34.19,974.0,3.33,54.67,2.8,125.42,0.39,22.78,5.52,56.22,1.29,0.1,58.69,23.19
169,67.0,2018.0,6.0,8.0,1.0,179.5,33.47,974.0,3.83,56.42,1.94,120.83,2.34,21.02,4.32,49.46,1.22,0.16,65.84,24.01
170,66.08,2018.0,6.0,8.0,2.0,166.92,33.56,974.0,3.83,53.67,2.89,142.42,0.5,19.88,1.78,56.28,0.43,0.5,19.47,6.36
171,57.75,2018.0,6.0,8.0,3.0,162.33,33.23,973.17,3.83,54.25,2.17,144.58,0.23,17.81,4.07,56.22,1.24,0.1,50.33,18.01
172,52.42,2018.0,6.0,8.0,4.0,145.5,32.22,973.0,3.67,57.17,2.21,131.33,0.45,18.15,4.17,46.83,1.23,0.1,38.8,18.58
173,54.75,2018.0,6.0,8.0,5.0,150.42,32.21,973.0,8.25,57.25,2.41,134.0,0.52,17.4,4.26,47.82,1.21,0.1,38.45,17.9
174,51.33,2018.0,6.0,8.0,6.0,147.33,33.69,973.58,55.42,51.83,2.77,152.67,0.41,18.48,4.37,51.45,1.24,0.1,44.46,18.88
175,51.0,2018.0,6.0,8.0,7.0,162.58,35.64,974.0,138.58,45.08,4.3,155.0,2.15,19.01,4.83,64.06,1.11,0.15,57.49,22.93
176,56.5,2018.0,6.0,8.0,8.0,180.5,37.4,974.0,269.5,41.67,4.37,164.92,0.61,17.48,5.27,87.08,1.14,0.16,73.52,18.07
177,53.33,2018.0,6.0,8.0,9.0,242.5,39.23,974.0,391.08,36.92,4.87,164.17,0.63,15.46,3.72,104.03,1.08,0.08,75.69,16.11
178,54.83,2018.0,6.0,8.0,10.0,292.0,40.59,974.0,491.58,35.25,5.52,147.25,0.53,16.01,3.92,112.72,1.13,0.1,65.93,16.55
179,62.33,2018.0,6.0,8.0,11.0,309.75,41.58,973.75,527.0,33.96,5.14,148.33,0.51,16.6,4.8,122.64,1.18,0.1,62.82,17.11
180,62.1,2018.0,6.0,8.0,12.0,284.42,42.58,973.0,565.17,31.08,4.57,145.42,0.38,15.61,4.53,128.98,1.1,0.1,45.56,15.99
181,57.42,2018.0,6.0,8.0,13.0,283.83,43.16,972.67,542.33,30.67,5.23,142.25,1.83,14.71,3.19,121.84,1.01,0.14,38.44,17.25
182,58.83,2018.0,6.0,8.0,14.0,322.5,42.38,971.58,439.17,34.17,6.11,134.08,0.43,16.28,3.61,131.87,1.22,0.15,37.37,16.7
183,71.83,2018.0,6.0,8.0,15.0,443.33,40.63,970.5,339.92,39.33,5.97,124.92,0.41,15.41,3.71,96.84,1.15,0.05,28.84,15.82
184,62.92,2018.0,6.0,8.0,16.0,589.67,38.82,970.0,167.25,42.67,5.31,124.58,0.41,14.47,3.52,103.28,1.12,0.0,85.81,14.88
185,46.42,2018.0,6.0,8.0,17.0,427.83,38.41,970.0,111.92,43.08,5.64,137.5,0.44,15.75,2.95,111.88,1.11,0.0,80.66,16.22
186,52.33,2018.0,6.0,8.0,18.0,329.5,37.57,970.92,50.33,45.17,5.67,147.67,0.43,16.83,3.08,113.89,1.16,0.0,70.72,17.25
187,47.5,2018.0,6.0,8.0,19.0,246.83,35.28,971.25,9.08,44.5,4.07,196.67,1.65,16.28,3.05,89.43,0.95,0.06,70.23,19.46
188,35.08,2018.0,6.0,8.0,20.0,214.33,34.43,972.42,3.33,44.0,2.21,184.83,0.24,20.99,3.2,74.97,1.0,0.07,46.38,21.24
189,41.33,2018.0,6.0,8.0,21.0,212.92,34.87,973.0,3.25,51.67,4.03,145.92,0.39,18.07,3.44,79.83,1.11,0.07,34.68,18.45
190,47.5,2018.0,6.0,8.0,22.0,191.0,34.27,973.0,3.58,55.33,3.8,132.0,1.81,16.97,3.06,66.23,1.14,0.06,27.77,18.26
191,50.75,2018.0,6.0,8.0,23.0,166.08,33.38,972.58,3.58,57.42,3.67,125.5,0.37,17.05,3.47,58.23,1.11,0.0,26.95,17.38
192,45.5,2018.0,6.0,9.0,0.0,128.25,32.89,972.33,3.67,58.5,3.93,135.17,0.45,18.88,3.47,55.58,1.08,0.0,80.39,19.32
193,38.58,2018.0,6.0,9.0,1.0,111.25,32.69,972.75,3.92,59.08,4.49,142.58,1.66,16.62,2.93,53.78,0.94,0.07,80.26,20.55
194,38.0,2018.0,6.0,9.0,2.0,105.42,32.13,972.42,3.92,61.17,5.36,141.58,0.48,16.03,2.43,61.83,0.4,0.42,21.03,5.6
195,41.67,2018.0,6.0,9.0,3.0,100.42,31.78,972.58,3.83,61.25,5.1,143.75,0.23,15.69,3.98,64.94,1.16,0.03,53.78,15.91
196,39.25,2018.0,6.0,9.0,4.0,89.0,31.32,972.92,3.33,63.83,4.3,139.83,0.29,15.18,4.05,58.87,1.19,0.03,39.79,15.47
197,45.42,2018.0,6.0,9.0,5.0,96.25,30.95,973.0,12.67,68.17,4.42,136.5,1.56,14.35,3.73,48.47,1.23,0.16,39.29,16.95
198,49.67,2018.0,6.0,9.0,6.0,96.08,31.32,973.08,65.0,67.5,3.79,132.33,0.59,16.82,3.89,33.51,1.23,0.1,33.81,17.44
199,47.25,2018.0,6.0,9.0,7.0,121.67,32.43,974.0,128.17,64.5,4.67,147.83,2.06,16.98,3.34,27.03,1.1,0.14,27.69,19.69
200,49.75,2018.0,6.0,9.0,8.0,158.83,34.34,974.08,287.92,58.75,5.12,146.58,1.02,16.74,2.98,27.98,1.11,0.15,83.76,17.74
201,50.92,2018.0,6.0,9.0,9.0,153.75,36.19,974.17,439.75,52.0,3.87,159.0,1.2,17.93,3.87,52.0,1.16,0.1,82.65,19.12
202,55.58,2018.0,6.0,9.0,10.0,179.58,38.13,974.0,563.42,44.17,3.32,160.25,1.38,18.13,3.84,77.94,1.08,0.1,76.59,19.51
203,48.67,2018.0,6.0,9.0,11.0,198.5,39.75,973.67,485.83,39.25,2.08,131.17,1.99,16.28,3.03,98.23,1.05,0.16,65.94,21.57
204,39.75,2018.0,6.0,9.0,12.0,174.33,39.53,973.08,468.17,38.83,1.83,116.0,0.52,14.97,3.06,109.49,1.0,0.05,43.87,15.48
205,44.5,2018.0,6.0,9.0,13.0,184.83,41.07,972.58,494.25,35.17,1.14,107.5,1.46,14.02,2.82,107.71,0.9,0.05,42.54,16.31
206,44.08,2018.0,6.0,9.0,14.0,194.25,41.08,970.58,386.92,35.75,2.87,110.58,0.35,15.38,3.42,128.49,1.13,0.08,35.59,15.72
207,45.83,2018.0,6.0,9.0,15.0,218.83,40.23,969.33,286.92,40.75,3.28,111.5,0.32,17.83,4.13,118.82,1.23,0.0,39.42,18.14
208,61.58,2018.0,6.0,9.0,16.0,257.67,35.6,969.83,65.75,54.25,3.72,130.08,0.46,21.44,5.17,79.53,1.23,0.0,85.28,21.88
209,49.25,2018.0,6.0,9.0,17.0,261.0,24.02,974.17,3.33,93.92,6.0,312.17,0.19,13.65,4.06,86.45,1.01,0.0,76.27,13.83
210,16.83,2018.0,6.0,9.0,18.0,39.0,23.67,972.25,3.92,95.0,2.89,243.08,0.36,12.23,2.48,81.23,0.96,0.0,54.34,12.59
211,15.83,2018.0,6.0,9.0,19.0,30.75,24.89,972.42,3.42,93.58,2.56,183.17,2.28,15.33,2.28,63.89,0.95,0.07,50.71,17.49
212,14.17,2018.0,6.0,9.0,20.0,39.17,25.78,971.5,3.42,90.83,2.38,203.75,0.9,27.92,2.04,38.34,1.03,0.07,29.92,28.81
213,22.25,2018.0,6.0,9.0,21.0,63.83,26.38,971.33,3.25,89.17,1.87,223.0,0.59,36.7,2.09,23.22,1.02,0.09,31.98,37.42
214,33.08,2018.0,6.0,9.0,22.0,77.0,26.54,973.25,3.92,88.0,2.58,18.08,0.49,25.91,2.14,31.27,1.09,0.0,41.32,26.4
215,70.67,2018.0,6.0,9.0,23.0,127.5,26.21,974.0,3.42,89.5,1.37,166.25,0.46,26.89,4.07,24.76,1.17,0.08,57.2,27.35
216,92.33,2018.0,6.0,10.0,0.0,151.25,26.06,973.42,3.0,92.17,1.45,266.83,0.55,21.77,4.24,22.28,1.12,0.1,78.43,22.33
217,96.75,2018.0,6.0,10.0,1.0,164.92,25.99,973.0,3.75,92.42,1.58,112.25,2.32,19.14,3.52,20.96,0.99,0.17,88.21,24.17
218,91.5,2018.0,6.0,10.0,2.0,172.42,25.99,973.0,3.33,92.25,1.06,179.92,1.13,19.97,1.05,19.83,0.39,0.6,25.65,7.15
219,69.0,2018.0,6.0,10.0,3.0,138.17,26.37,973.17,3.25,90.25,1.44,175.33,5.07,32.46,2.5,11.78,1.32,0.19,58.8,33.71
220,42.25,2018.0,6.0,10.0,4.0,87.33,26.19,973.42,3.5,87.5,1.14,154.0,2.73,45.01,2.47,11.97,1.37,0.1,37.04,47.75
221,33.58,2018.0,6.0,10.0,5.0,75.67,26.21,974.0,7.08,88.83,1.44,249.42,3.62,44.26,2.72,8.93,1.36,0.1,46.89,47.85
222,33.92,2018.0,6.0,10.0,6.0,73.17,26.84,974.25,43.08,88.5,1.1,308.33,6.32,38.04,2.76,7.29,1.35,0.1,44.46,44.37
223,44.08,2018.0,6.0,10.0,7.0,83.08,29.01,975.0,138.08,79.58,0.58,219.75,11.81,36.93,1.89,10.68,1.22,0.35,52.5,53.04
224,59.67,2018.0,6.0,10.0,8.0,116.08,30.93,975.0,274.83,69.75,1.92,299.67,3.1,22.5,4.46,34.12,1.04,0.18,111.33,25.59
225,85.75,2018.0,6.0,10.0,9.0,182.25,32.57,975.0,459.0,64.75,2.19,312.42,1.28,17.98,8.07,52.62,1.09,0.1,121.96,19.27
226,100.83,2018.0,6.0,10.0,10.0,204.5,33.73,975.0,640.92,56.33,1.77,173.75,0.81,16.38,8.84,78.07,0.99,0.1,118.73,17.21
227,59.83,2018.0,6.0,10.0,11.0,144.58,35.34,975.08,641.33,49.42,1.67,249.92,0.58,16.84,6.53,104.2,0.97,0.1,87.39,17.38
228,47.75,2018.0,6.0,10.0,12.0,122.5,37.13,975.0,710.58,44.08,1.52,174.0,0.74,16.86,5.16,114.67,0.92,0.0,57.41,17.59
229,46.08,2018.0,6.0,10.0,13.0,128.33,37.66,973.67,665.75,43.25,1.44,313.17,1.83,15.99,4.34,113.03,0.85,0.05,60.08,19.73
230,49.67,2018.0,6.0,10.0,14.0,135.42,38.15,972.42,601.92,43.33,2.09,282.67,0.68,16.12,4.48,103.89,0.95,0.05,42.17,16.82
231,40.83,2018.0,6.0,10.0,15.0,142.42,38.17,971.33,471.83,42.58,1.27,279.67,0.64,15.04,4.65,104.7,0.93,0.0,70.58,15.69
232,41.83,2018.0,6.0,10.0,16.0,141.17,36.96,971.08,243.25,43.83,2.02,318.25,0.55,14.98,5.42,104.32,0.94,0.0,93.23,15.56
233,45.67,2018.0,6.0,10.0,17.0,151.08,35.69,971.0,105.5,50.33,2.53,316.92,0.5,16.56,6.17,97.86,0.96,0.0,80.05,17.04
234,42.33,2018.0,6.0,10.0,18.0,143.75,34.38,971.08,46.33,58.58,1.55,310.0,0.71,20.85,4.33,83.08,0.98,0.0,73.72,21.56
235,38.33,2018.0,6.0,10.0,19.0,132.92,32.32,972.0,6.17,70.67,1.09,258.17,2.88,24.88,3.16,45.42,1.0,0.06,61.5,27.1
236,44.42,2018.0,6.0,10.0,20.0,142.08,31.58,972.08,3.42,76.5,0.7,134.33,0.75,26.48,2.93,27.73,1.22,0.07,38.36,27.23
237,65.17,2018.0,6.0,10.0,21.0,202.58,31.02,973.0,3.67,82.33,0.92,114.58,1.24,29.82,2.62,10.17,1.32,0.17,27.24,31.29
238,59.67,2018.0,6.0,10.0,22.0,167.67,30.53,973.0,3.67,85.25,1.12,143.25,1.85,30.57,2.48,3.49,1.37,0.08,41.89,32.44
239,61.75,2018.0,6.0,10.0,23.0,172.25,30.54,973.25,3.08,82.25,2.02,218.67,2.12,30.55,2.3,1.63,1.34,0.15,36.49,33.35
240,88.58,2018.0,6.0,11.0,0.0,194.6,30.24,973.0,3.25,79.08,2.82,242.75,1.61,31.7,2.25,6.815,1.31,0.1,54.44,33.32
241,81.83,2018.0,6.0,11.0,1.0,210.75,29.67,972.58,3.25,80.67,2.17,252.67,3.27,28.07,1.76,12.0,1.19,0.22,141.85,34.52
242,55.33,2018.0,6.0,11.0,2.0,180.83,29.18,972.0,3.08,82.83,1.57,259.67,1.23,23.35,1.02,6.15,0.95,0.07,44.81,24.57
243,40.17,2018.0,6.0,11.0,3.0,135.83,28.83,972.0,3.0,85.0,1.59,272.58,1.5,24.62,1.75,0.3,1.02,0.0,71.11,26.12
244,30.75,2018.0,6.0,11.0,4.0,127.42,28.91,972.5,3.0,82.83,1.63,289.42,2.54,29.5,2.01,0.33,1.13,0.03,55.94,32.04
245,83.17,2018.0,6.0,11.0,5.0,279.17,29.01,973.0,9.42,74.83,1.97,284.42,1.83,24.83,2.38,0.94,1.02,0.1,64.28,26.68
246,59.58,2018.0,6.0,11.0,6.0,314.08,29.42,973.0,57.67,71.0,2.61,283.33,2.02,24.76,4.69,4.1,1.01,0.1,69.68,26.78
247,56.08,2018.0,6.0,11.0,7.0,254.58,31.17,973.83,178.92,63.92,3.18,288.25,3.92,24.42,6.73,10.88,0.85,0.15,75.08,32.91
248,57.83,2018.0,6.0,11.0,8.0,187.58,33.07,973.83,373.83,58.5,3.46,298.83,2.09,23.88,8.26,18.03,1.03,0.13,172.47,25.98
249,43.33,2018.0,6.0,11.0,9.0,128.83,35.01,973.42,539.42,52.0,3.15,294.42,1.86,26.37,8.28,28.24,1.05,0.17,116.85,28.24
250,35.58,2018.0,6.0,11.0,10.0,127.67,36.7,973.33,678.67,48.25,2.65,299.25,1.99,28.82,6.56,42.56,1.04,0.06,101.77,30.79
251,38.67,2018.0,6.0,11.0,11.0,142.67,38.58,973.0,744.33,45.08,2.63,292.58,1.71,27.17,6.76,61.53,1.42,0.0,94.98,28.85
252,34.42,2018.0,6.0,11.0,12.0,159.58,39.24,972.5,741.58,43.0,3.43,307.83,1.45,27.77,6.03,78.07,1.46,0.0,57.34,29.24
253,41.33,2018.0,6.0,11.0,13.0,160.08,40.17,971.67,704.17,38.67,4.19,308.92,3.53,27.86,5.5,98.11,1.36,0.03,73.03,33.4
254,47.5,2018.0,6.0,11.0,14.0,161.8,40.97,970.67,609.25,35.08,4.4,311.0,1.09,28.17,4.91,118.52,0.99,0.03,108.74,29.26
255,48.0,2018.0,6.0,11.0,15.0,236.7,40.51,969.75,464.0,35.17,4.07,317.25,0.75,23.43,4.15,143.22,0.93,0.0,107.21,24.19
256,52.58,2018.0,6.0,11.0,16.0,230.6,40.73,968.75,291.83,27.83,3.5,328.17,0.75,22.53,3.75,123.42,0.85,0.0,101.46,23.3
257,51.17,2018.0,6.0,11.0,17.0,283.9,39.72,968.0,110.58,29.5,2.93,334.83,0.74,20.98,3.12,127.74,0.85,0.0,68.48,21.7
258,50.08,2018.0,6.0,11.0,18.0,282.8,38.64,968.0,46.92,32.33,2.21,342.17,0.55,23.06,4.34,117.29,0.9,0.0,64.95,23.6
259,54.58,2018.0,6.0,11.0,19.0,284.7,35.83,968.17,6.75,44.58,1.23,315.17,4.53,34.25,4.37,74.65,0.92,0.05,57.79,34.5
260,62.33,2018.0,6.0,11.0,20.0,272.4,33.33,969.0,3.0,59.25,0.82,300.17,2.28,49.95,3.17,22.19,1.05,0.05,35.56,52.25
261,59.33,2018.0,6.0,11.0,21.0,292.6,32.97,969.42,3.0,59.58,1.17,314.17,4.77,44.98,7.73,19.66,1.31,0.11,32.57,49.79
262,105.75,2018.0,6.0,11.0,22.0,484.0,31.76,970.0,3.08,66.42,1.07,255.75,7.38,45.86,7.83,7.88,1.27,0.1,43.53,53.19
263,105.42,2018.0,6.0,11.0,23.0,385.3,31.43,970.0,3.0,66.33,1.78,262.75,2.23,38.62,15.33,15.15,1.4,0.15,71.87,41.12
264,161.83,2018.0,6.0,12.0,0.0,366.6,31.33,970.0,3.0,62.83,1.83,260.92,1.06,29.78,12.13,29.72,1.04,0.1,106.51,30.84
265,64.33,2018.0,6.0,12.0,1.0,266.08,30.48,970.0,3.0,62.25,2.37,249.67,2.97,24.83,5.27,25.76,0.82,0.15,78.68,29.53
266,45.83,2018.0,6.0,12.0,2.0,438.5,29.68,969.0,3.0,63.58,2.52,247.58,0.95,23.95,1.9,23.07,0.28,0.45,23.23,8.32
267,39.5,2018.0,6.0,12.0,3.0,439.42,29.08,969.33,3.08,65.33,1.27,297.92,1.05,24.39,3.98,19.02,0.91,0.1,58.67,25.42
268,30.75,2018.0,6.0,12.0,4.0,353.67,28.68,969.58,3.0,70.08,0.92,265.92,4.33,27.69,3.43,9.81,0.92,0.0,46.81,32.0
269,29.08,2018.0,6.0,12.0,5.0,266.25,28.88,970.0,9.92,69.75,1.56,224.67,4.32,30.22,3.05,6.71,0.92,0.0,52.21,34.53
270,27.17,2018.0,6.0,12.0,6.0,202.17,30.1,970.0,64.25,67.75,1.12,193.58,12.32,31.85,2.98,5.17,1.03,0.0,51.03,44.17
271,33.42,2018.0,6.0,12.0,7.0,196.08,32.21,970.0,176.42,58.92,2.21,226.67,12.72,36.33,3.48,10.58,0.98,0.11,66.05,49.06
272,51.42,2018.0,6.0,12.0,8.0,283.08,35.41,970.0,342.92,49.08,2.52,257.25,4.18,29.38,6.38,25.97,1.03,0.17,72.15,33.56
273,55.75,2018.0,6.0,12.0,9.0,343.25,38.03,970.0,492.08,42.58,3.77,290.25,4.38,25.5,6.64,35.59,0.98,0.16,68.97,33.05
274,63.33,2018.0,6.0,12.0,10.0,608.33,39.21,970.0,625.25,39.33,4.93,300.42,1.77,22.45,4.73,46.64,0.93,0.0,77.62,24.2
275,83.25,2018.0,6.0,12.0,11.0,825.42,40.74,970.0,694.25,36.33,4.25,295.25,1.63,23.64,3.27,55.89,0.9,0.0,69.87,25.26
276,85.92,2018.0,6.0,12.0,12.0,865.92,41.65,969.25,688.25,33.33,4.51,301.92,1.62,22.82,3.47,64.75,0.87,0.0,48.7,24.44
277,89.67,2018.0,6.0,12.0,13.0,956.92,42.27,969.0,608.83,32.42,3.65,302.58,2.99,21.53,3.3,64.32,0.81,0.03,47.51,25.32
278,101.0,2018.0,6.0,12.0,14.0,965.0,42.93,968.08,490.67,31.33,3.54,295.33,1.33,19.67,3.41,70.33,0.73,0.03,48.9,20.97
279,104.75,2018.0,6.0,12.0,15.0,962.8571,42.48,967.5,327.33,30.92,3.8,293.25,0.92,18.31,3.05,71.84,0.73,0.0,69.78,19.24
280,111.42,2018.0,6.0,12.0,16.0,960.7143,41.85,967.0,182.42,31.58,3.28,300.67,0.78,18.15,3.77,67.83,0.74,0.0,77.6,18.93
281,101.0,2018.0,6.0,12.0,17.0,958.5714,40.35,967.0,85.0,36.33,2.91,314.83,0.81,20.47,4.56,59.84,0.78,0.0,59.63,21.28
282,131.17,2018.0,6.0,12.0,18.0,956.4286,39.08,967.0,29.5,40.5,2.26,305.17,1.0,24.67,7.38,40.77,0.9,0.0,52.5,25.65
283,155.08,2018.0,6.0,12.0,19.0,954.2857,37.73,967.0,5.33,44.58,1.98,305.08,3.58,28.27,10.08,23.18,1.05,0.12,49.42,29.83
284,179.92,2018.0,6.0,12.0,20.0,952.1429,36.87,967.75,3.0,46.75,1.82,294.5,2.32,35.33,18.69,11.27,1.26,0.14,30.21,37.67
285,205.83,2018.0,6.0,12.0,21.0,950.0,36.44,968.0,3.0,46.58,1.67,293.25,1.52,25.7,18.41,17.51,1.07,0.1,31.11,27.19
286,176.83,2018.0,6.0,12.0,22.0,947.8571,35.47,968.33,3.0,51.92,1.13,274.25,2.06,26.71,11.97,8.7,1.23,0.23,31.78,28.75
287,171.25,2018.0,6.0,12.0,23.0,945.7143,35.02,968.0,3.0,54.75,1.26,256.25,3.56,30.08,21.55,4.13,1.24,0.1,53.16,33.62
288,171.92,2018.0,6.0,13.0,0.0,943.5714,34.27,968.0,3.25,58.5,1.82,231.42,6.64,29.8,13.96,2.18,0.97,0.1,65.73,36.44
289,126.17,2018.0,6.0,13.0,1.0,941.4286,34.4,968.0,3.17,53.92,1.77,238.83,3.0,28.72,5.1,8.73,0.8,0.2,73.11,31.73
290,114.67,2018.0,6.0,13.0,2.0,939.2857,34.21,968.0,3.17,53.42,2.45,247.58,1.47,25.8,1.13,7.51,0.8,0.08,15.76,27.27
291,101.17,2018.0,6.0,13.0,3.0,937.1429,34.61,968.0,3.0,48.83,2.92,255.5,1.09,20.14,2.88,13.97,0.9,0.05,41.89,21.23
292,90.83,2018.0,6.0,13.0,4.0,935.0,34.49,968.0,3.0,47.17,2.78,255.42,0.91,16.35,2.58,17.66,0.84,0.0,29.71,17.27
293,84.5,2018.0,6.0,13.0,5.0,898.33,33.5,968.83,8.5,49.92,2.52,259.42,0.9,15.72,2.63,16.67,0.86,0.06,32.78,16.63
294,83.08,2018.0,6.0,13.0,6.0,831.75,34.24,969.0,59.0,46.92,3.23,273.0,1.29,17.17,4.24,17.05,0.9,0.0,42.14,18.46
295,89.42,2018.0,6.0,13.0,7.0,895.67,35.71,970.0,150.75,43.75,3.8,274.33,2.45,15.87,5.16,19.57,0.8,0.05,60.22,20.06
296,90.92,2018.0,6.0,13.0,8.0,949.67,36.64,970.0,279.5,42.58,5.11,275.67,2.17,14.93,4.15,23.39,0.8,0.05,55.97,17.1
297,89.17,2018.0,6.0,13.0,9.0,954.0,37.51,970.75,419.83,40.08,5.43,272.58,2.02,15.15,3.23,29.16,0.77,0.0,56.01,17.15
298,88.08,2018.0,6.0,13.0,10.0,951.9474,38.85,971.0,546.78,36.0,5.57,279.68,3.03,15.79,2.33,38.33,0.65,0.05,45.02,20.54
299,84.33,2018.0,6.0,13.0,11.0,949.8947,40.13,970.75,620.67,31.83,5.88,288.08,1.39,15.73,2.4,48.5,0.7,0.03,47.52,17.15
300,89.5,2018.0,6.0,13.0,12.0,947.8421,41.08,970.0,642.58,29.08,6.23,302.58,1.23,16.14,2.94,54.18,0.58,0.0,37.14,17.38
301,100.08,2018.0,6.0,13.0,13.0,945.7895,41.77,969.92,586.42,27.0,6.11,303.58,2.21,15.28,3.03,54.52,0.51,0.06,33.67,18.3
302,119.33,2018.0,6.0,13.0,14.0,943.7368,42.39,969.0,499.75,26.17,5.28,302.67,1.15,14.71,3.05,63.63,0.77,0.08,29.93,15.87
303,112.75,2018.0,6.0,13.0,15.0,941.6842,42.34,968.42,352.17,25.5,4.72,300.08,1.02,13.89,3.17,62.73,0.79,0.03,31.83,14.92
304,131.25,2018.0,6.0,13.0,16.0,939.6316,41.76,967.5,212.67,24.75,4.99,298.0,0.96,13.43,3.45,56.44,0.78,0.0,37.62,14.38
305,163.25,2018.0,6.0,13.0,17.0,937.5789,40.88,967.0,99.0,25.92,4.53,290.83,0.98,14.26,4.98,49.48,0.78,0.0,33.62,15.23
306,191.67,2018.0,6.0,13.0,18.0,935.5263,39.7,967.0,29.0,28.58,3.41,292.0,0.84,15.73,5.77,37.15,0.78,0.03,28.22,16.58
307,296.67,2018.0,6.0,13.0,19.0,933.4737,38.67,967.92,4.83,31.08,2.35,291.92,3.0,19.77,9.64,23.04,0.76,0.04,31.81,21.75
308,383.0,2018.0,6.0,13.0,20.0,931.4211,38.43,968.0,3.0,31.17,2.42,288.5,1.28,20.35,10.95,22.43,0.97,0.04,26.74,21.61
309,402.83,2018.0,6.0,13.0,21.0,929.3684,38.22,969.0,3.0,30.25,2.59,288.5,0.97,18.69,7.35,24.6,0.95,0.0,27.09,19.68
310,393.0,2018.0,6.0,13.0,22.0,927.3158,38.05,969.67,3.0,28.17,2.77,278.67,1.03,17.36,5.08,29.99,0.82,0.0,27.9,18.39
311,374.58,2018.0,6.0,13.0,23.0,925.2632,37.98,970.0,3.0,26.92,3.09,281.25,0.73,14.49,4.63,38.08,0.76,0.0,27.33,15.22
312,362.0,2018.0,6.0,14.0,0.0,923.2105,37.08,970.0,3.0,29.17,2.96,261.75,0.43,13.78,4.26,36.71,0.74,0.0,26.2,14.18
313,306.92,2018.0,6.0,14.0,1.0,921.1579,35.52,970.0,3.0,34.92,2.33,257.42,1.75,15.65,1.72,24.22,0.65,0.05,28.06,17.28
314,198.42,2018.0,6.0,14.0,2.0,919.1053,34.78,970.0,3.08,37.92,2.43,256.08,0.62,14.8,0.65,27.15,0.28,0.42,9.84,5.22
315,145.0,2018.0,6.0,14.0,3.0,917.0526,34.46,970.0,3.08,39.0,3.19,256.67,0.52,14.02,0.9,29.94,0.87,0.0,24.01,14.51
316,103.42,2018.0,6.0,14.0,4.0,915.0,33.8,970.92,3.0,41.75,3.23,258.33,0.45,12.21,1.67,30.21,0.92,0.17,18.56,15.84
317,97.25,2018.0,6.0,14.0,5.0,736.25,33.21,971.0,7.83,43.08,3.44,260.83,0.42,12.32,1.81,28.02,1.08,0.0,22.73,12.7
318,86.0,2018.0,6.0,14.0,6.0,766.75,33.48,971.42,50.67,42.33,3.51,266.25,0.59,12.08,2.43,27.27,1.11,0.23,16.84,15.93
319,90.5,2018.0,6.0,14.0,7.0,909.42,34.2,972.0,130.58,38.75,4.8,274.25,2.16,11.68,2.63,31.17,0.99,0.11,22.88,17.32
320,100.17,2018.0,6.0,14.0,8.0,922.0,34.86,972.75,252.0,38.08,5.33,266.5,1.15,12.93,6.35,35.61,0.83,0.05,28.58,14.05
321,107.42,2018.0,6.0,14.0,9.0,989.0,35.99,973.0,401.67,35.83,4.87,266.25,1.17,13.15,6.96,41.32,0.8,0.0,27.92,14.32
322,90.58,2018.0,6.0,14.0,10.0,808.42,37.7,973.0,529.83,31.08,5.0,279.92,1.23,14.03,4.77,49.8,0.76,0.0,28.3,15.25
323,81.67,2018.0,6.0,14.0,11.0,823.17,39.32,972.75,612.42,29.0,4.84,282.5,0.87,13.09,2.83,55.13,0.78,0.0,28.64,13.97
324,70.0,2018.0,6.0,14.0,12.0,699.5,40.7,972.0,634.17,27.42,4.62,283.25,1.24,13.13,2.95,58.34,0.77,0.0,23.31,14.35
325,79.08,2018.0,6.0,14.0,13.0,699.92,41.57,971.25,598.25,26.92,4.52,288.67,2.48,13.71,3.93,54.68,0.71,0.04,22.64,15.74
326,87.33,2018.0,6.0,14.0,14.0,770.67,42.13,970.83,501.17,26.5,4.06,288.08,1.12,13.58,4.08,60.12,0.75,0.04,23.17,14.7
327,98.08,2018.0,6.0,14.0,15.0,841.17,41.85,970.0,381.75,26.92,4.42,293.42,1.13,12.75,5.01,61.78,0.72,0.0,24.92,13.85
328,111.83,2018.0,6.0,14.0,16.0,947.83,41.55,969.17,243.67,26.25,4.08,286.25,1.04,13.09,5.86,61.35,0.72,0.0,28.13,14.13
329,130.42,2018.0,6.0,14.0,17.0,991.83,40.67,969.0,119.92,26.33,3.72,273.92,0.65,13.07,5.67,62.73,0.71,0.0,25.78,13.7
330,118.25,2018.0,6.0,14.0,18.0,885.0,39.61,969.0,47.17,26.92,3.98,280.25,0.63,14.24,6.38,57.38,0.73,0.0,24.53,14.87
331,108.75,2018.0,6.0,14.0,19.0,855.75,38.49,969.58,6.58,29.58,2.99,279.75,1.91,15.58,6.12,45.15,0.74,0.05,26.68,16.75
332,103.42,2018.0,6.0,14.0,20.0,901.67,37.66,970.75,3.0,31.83,2.59,278.75,0.82,16.68,4.27,38.46,0.9,0.05,22.79,17.49
